Country,Year,Deaths by cancer
Brazil,1990,117672
Indonesia,1996,117565
Spain,2013,117532
Pakistan,2004,117338
Poland,2016,117099
Spain,2012,117023
Poland,2015,116526
Ukraine,1990,115792
Thailand,2019,115544
Spain,2011,114873
Middle East & North Africa (WB),1990,114810
Pakistan,2003,114605
Ukraine,2000,114487
Ukraine,1999,113835
Indonesia,1995,113315
Poland,2013,112743
Vietnam,2019,112564
Poland,2014,112543
Ukraine,1998,112466
Spain,2010,112037
Pakistan,2002,111979
Poland,2012,111800
Thailand,2018,111493
Spain,2009,110520
Ukraine,2001,110398
Indonesia,1994,109559
Ukraine,2002,109370
Pakistan,2001,109200
Poland,2011,108955
Vietnam,2018,108902
Poland,2009,108732
Spain,2008,108593
Poland,2010,107855
Poland,2008,107728
Thailand,2017,107299
Poland,2007,106968
Mexico,2019,106421
Pakistan,2000,106261
Bangladesh,2019,106147
Indonesia,1993,105995
Spain,2007,105944
Ukraine,2003,105904
Vietnam,2017,105181
Ukraine,2004,105005
Poland,2006,104899
Turkey,2019,104816
South Korea,2019,104176
Thailand,2016,103557
Spain,2006,102950
Poland,2005,102910
Mexico,2018,102409
Indonesia,1992,102344
Turkey,2018,102336
Ukraine,2005,102204
Vietnam,2016,101684
Bangladesh,2018,101677
Pakistan,1999,101664
Spain,2005,101587
Poland,2004,101511
Ukraine,2015,100754
Turkey,2017,100727
Spain,2004,100015
Ukraine,2018,99448
South Korea,2018,99368
Mexico,2017,99314
Ukraine,2019,99218
Poland,2003,99203
Spain,2003,99149
Thailand,2015,99068
Indonesia,1991,98800
Ukraine,2008,98623
Ukraine,2007,98316
Vietnam,2015,98218
Turkey,2016,98216
Ukraine,2016,98149
Pakistan,1998,98038
Poland,2002,98014
Ukraine,2017,97496
Poland,2001,97163
Bangladesh,2017,97080
Spain,2002,97068
Ukraine,2006,96578
Poland,1999,96568
Turkey,2015,96409
Thailand,2014,96260
Poland,2000,96092
Spain,2001,95712
Indonesia,1990,95636
South Korea,2017,95571
Spain,1999,95571
Turkey,2014,95217
Pakistan,1997,95215
Vietnam,2014,95150
Spain,2000,95045
Mexico,2016,94653
Thailand,2013,93810
Spain,1998,93671
Poland,1998,93108
Canada,2019,93072
Thailand,2012,92723
Turkey,2013,92577
Vietnam,2013,91901
Spain,1997,91886
Poland,1997,91819
Mexico,2015,91814
Spain,1996,91743
Pakistan,1996,91579
Bangladesh,2016,91436
South Korea,2016,91399
Thailand,2011,91007
Ukraine,2009,90806
Canada,2018,90494
Spain,1995,90307
Turkey,2012,89838
Mexico,2014,89821
Poland,1996,89537
Ukraine,2013,89518
Poland,1995,89491
South Korea,2015,89310
Ukraine,2012,89246
Ukraine,2010,89047
Vietnam,2012,88853
Thailand,2010,88792
Pakistan,1995,88769
Spain,1994,88488
Ukraine,2011,87652
Turkey,2011,87607
South Korea,2014,87532
Spain,1993,87222
Poland,1991,87179
Bangladesh,2015,87112
Mexico,2013,87008
Poland,1994,86828
Poland,1992,86706
Canada,2017,86590
South Korea,2013,86168
Vietnam,2011,85955
Spain,1992,85862
Poland,1993,85489
Thailand,2009,85440
Argentina,2019,85209
South Korea,2012,85025
Ukraine,2014,85023
Canada,2016,84988
Spain,1991,84960
Pakistan,1994,84711
Bangladesh,2014,84234
Turkey,2010,83964
Thailand,2008,83758
Argentina,2018,83676
Canada,2015,83590
Poland,1990,83481
Argentina,2017,83141
Vietnam,2010,83110
Spain,1990,83062
South Korea,2011,83001
Canada,2014,82675
Mexico,2012,82363
Thailand,2007,81637
Nigeria,2019,81558
South Korea,2010,81484
Pakistan,1993,81439
Philippines,2019,81321
Argentina,2016,81304
Canada,2013,80681
Bangladesh,2013,80503
Vietnam,2009,80447
Mexico,2011,79957
Nigeria,2018,79466
Thailand,2006,79434
South Korea,2009,79319
Canada,2012,79147
Turkey,2009,79101
Mexico,2010,79007
Pakistan,1992,78867
Mexico,2009,78836
Philippines,2018,78774
Argentina,2015,78388
Bangladesh,2012,77715
Nigeria,2017,77596
Thailand,2005,77591
Vietnam,2008,77482
Canada,2011,77371
South Korea,2008,77301
Argentina,2014,76832
Argentina,2013,76594
Bangladesh,2011,76393
Philippines,2017,76389
Canada,2010,76141
Bangladesh,2010,76058
Pakistan,1991,76026
Argentina,2012,75967
Thailand,2004,75922
Nigeria,2016,75842
Mexico,2008,75631
Canada,2009,75628
South Korea,2007,75412
Argentina,2011,75294
Canada,2008,74584
Vietnam,2007,74528
Argentina,2010,74506
Thailand,2003,74255
Philippines,2016,74132
Nigeria,2015,73971
Argentina,2009,73515
Argentina,2007,73495
Bangladesh,2009,73425
Pakistan,1990,73424
South Korea,2006,73401
Canada,2007,72965
Argentina,2008,72954
Turkey,2008,72652
Thailand,2000,72636
Thailand,2002,72423
Nigeria,2014,72209
South Korea,2005,72108
Mexico,2007,71827
Philippines,2015,71673
Thailand,1999,71663
Argentina,2006,71641
Vietnam,2006,71515
South Korea,2004,71466
Bangladesh,2008,71059
Argentina,2003,70855
Canada,2006,70821
Argentina,2005,70761
Argentina,2004,70656
Mexico,2006,70588
South Korea,2003,70417
Nigeria,2013,70387
Thailand,2001,70081
Bangladesh,2007,69816
Mexico,2005,69741
Argentina,2002,69686
Canada,2005,69538
South Korea,2002,69377
Vietnam,2005,68914
Philippines,2014,68477
Argentina,2001,68241
South Korea,2001,68214
Turkey,2007,68123
Canada,2004,68084
Bangladesh,2006,67975
Nigeria,2012,67786
Argentina,1999,67589
South Korea,2000,67560
Argentina,2000,67318
Mexico,2004,67109
Iran,2019,66792
Canada,2003,66785
Vietnam,2004,66406
Argentina,1998,66293
Mexico,2003,66271
Thailand,1998,66270
South Korea,1999,66042
Philippines,2013,65965
Bangladesh,2005,65283
Canada,2002,65032
Turkey,2006,64842
Iran,2018,64696
Thailand,1996,64560
Nigeria,2011,64551
Argentina,1997,64496
Canada,2001,64211
Mexico,2002,64169
Vietnam,2003,63881
South Korea,1998,63742
Canada,2000,63646
Philippines,2012,63191
Thailand,1997,62976
Iran,2017,62872
Canada,1999,62822
Argentina,1996,62791
Bangladesh,2004,62782
Canada,1998,62095
Mexico,2001,61870
Turkey,2005,61799
Nigeria,2010,61627
Vietnam,2002,61556
South Korea,1997,61462
Bangladesh,2003,61456
Thailand,1995,61430
Argentina,1995,61086
Iran,2016,61079
Canada,1997,61052
Mexico,2000,60780
Philippines,2011,60414
Canada,1996,60279
Mexico,1999,60134
Bangladesh,2002,59967
Argentina,1994,59889
Turkey,2004,59775
Vietnam,2001,59562
Canada,1995,59509
South Korea,1996,59398
Argentina,1993,59365
Mexico,1998,59271
Iran,2015,59217
Nigeria,2009,59145
Thailand,1994,58767
Argentina,1992,58603
Bangladesh,2001,58430
Canada,1994,58360
Turkey,2003,58358
Philippines,2010,58356
Turkey,1997,58322
Turkey,1998,58158
Turkey,1995,58110
Egypt,2019,57934
Turkey,1996,57872
Bangladesh,2000,57862
Vietnam,2000,57718
Mexico,1997,57687
Turkey,1994,57620
South Korea,1995,57609
Canada,1993,57495
Turkey,2002,57449
Argentina,1991,57122
Turkey,1999,57022
Nigeria,2008,57021
Taiwan,2019,56953
Turkey,1993,56921
Philippines,2009,56646
Egypt,2018,56627
Netherlands,2019,56513
Iran,2014,56475
Vietnam,1999,56419
Argentina,1990,56399
Thailand,1993,56249
South Korea,1994,56216
Canada,1992,56088
Turkey,2001,56040
Turkey,1992,56008
Mexico,1996,55907
South Africa,2017,55803
Bangladesh,1999,55641
Nigeria,2007,55609
Netherlands,2018,55456
Taiwan,2018,55455
South Africa,2016,55368
Egypt,2017,55291
Turkey,1991,55193
Turkey,2000,55136
South Africa,2015,55105
Canada,1991,55028
Vietnam,1998,54963
Bangladesh,1998,54954
Philippines,2008,54937
Bangladesh,1996,54921
South Africa,2019,54803
Bangladesh,1997,54790
Bangladesh,1995,54664
South Africa,2018,54568
Mexico,1995,54492
Netherlands,2017,54442
Egypt,2016,54414
Turkey,1990,54267
Taiwan,2017,54237
Thailand,1992,53990
Nigeria,2006,53931
Canada,1990,53929
Iran,2013,53763
South Korea,1993,53753
Netherlands,2016,53752
Australia,2019,53700
South Africa,2014,53650
Vietnam,1997,53575
Bangladesh,1990,53557
Taiwan,2016,53194
Bangladesh,1994,53154
Egypt,2015,52885
Bangladesh,1993,52703
Romania,2017,52679
Myanmar,2019,52674
Philippines,2007,52671
Romania,2018,52652
Netherlands,2015,52591
Romania,2019,52590
Mexico,1994,52572
Vietnam,1996,52334
Romania,2016,52321
Australia,2018,52196
Bangladesh,1992,52159
Nigeria,2005,51932
South Korea,1992,51927
South Africa,2013,51714
Romania,2015,51695
Thailand,1991,51655
Philippines,2006,51598
Romania,2014,51418
Netherlands,2014,51271
Myanmar,2018,51238
Iran,2012,51230
Bangladesh,1991,51202
Taiwan,2015,51068
Mexico,1993,51003
Taiwan,2014,50916
Netherlands,2013,50842
South Africa,2012,50791
Vietnam,1995,50723
Philippines,2005,50595
South Korea,1991,50430
South Africa,2011,50303
Australia,2017,50188
Netherlands,2012,50183
Egypt,2014,50183
Nigeria,2004,50181
South Africa,2010,50156
Myanmar,2017,50128
Romania,2012,49633
Colombia,2019,49460
Romania,2010,49421
Vietnam,1994,49318
Mexico,1992,49311
South Africa,2009,49252
Myanmar,2016,49178
Philippines,2004,49006
Iran,2011,48991
Australia,2016,48970
Netherlands,2011,48950
Romania,2013,48937
Thailand,1990,48818
Egypt,2012,48813
Taiwan,2013,48769
Romania,2009,48682
Egypt,2013,48629
Philippines,2003,48567
Philippines,2002,48516
Australia,2015,48482
South Korea,1990,48342
South Africa,2008,48317
Philippines,1998,48247
Taiwan,2012,48236
Nigeria,2003,48197
Romania,2011,48186
Colombia,2018,48033
Netherlands,2010,48019
Vietnam,1993,48007
Philippines,2001,47959
Mexico,1991,47898
Myanmar,2015,47791
Philippines,1997,47673
South Africa,2006,47576
South Africa,2007,47493
Philippines,2000,47487
Taiwan,2011,47452
Australia,2014,47417
Egypt,2011,47360
Philippines,1999,47259
Romania,2008,47249
Mexico,1990,47078
Netherlands,2009,47071
Philippines,1996,46862
Vietnam,1992,46737
Iran,2010,46722
Myanmar,2014,46697
Nigeria,2002,46497
Colombia,2017,46478
South Africa,2003,46271
South Africa,2005,46256
Australia,2013,46192
Egypt,2010,46171
South Africa,2004,46117
South Africa,2000,46044
Netherlands,2008,46029
Vietnam,1991,45797
South Africa,2002,45752
Myanmar,2013,45665
Romania,2007,45549
South Africa,2001,45486
Australia,2012,45387
Romania,2006,45307
Colombia,2016,45158
Romania,2005,45140
Philippines,1995,45116
South Africa,1998,44962
Australia,2011,44902
Egypt,2009,44866
Taiwan,2010,44851
Vietnam,1990,44832
Romania,2003,44756
Netherlands,2007,44748
Iran,2009,44685
Myanmar,2012,44636
Nigeria,2001,44569
South Africa,1999,44476
Romania,2004,44467
Myanmar,2011,44331
Romania,2002,44145
Australia,2010,44010
Myanmar,2010,43756
Netherlands,2006,43748
Philippines,1994,43698
Colombia,2015,43656
Myanmar,2009,43614
Taiwan,2009,43589
South Africa,1997,43565
Australia,2009,43523
Nigeria,2000,43405
Romania,1997,43268
Myanmar,2008,43258
Myanmar,2007,43153
Australia,2008,43049
Myanmar,2006,42947
Iran,2008,42918
Taiwan,2008,42773
Romania,1996,42745
Romania,2001,42661
Netherlands,2005,42369
Nigeria,1999,42312
Myanmar,2005,42297
Egypt,2008,42135
Philippines,1993,42098
Romania,1998,42021
Colombia,2014,41977
Australia,2007,41904
Myanmar,2004,41875
Netherlands,2004,41609
Taiwan,2007,41376
Nigeria,1998,41305
Iran,2007,41218
Colombia,2013,41125
Netherlands,2002,41054
Myanmar,2003,41011
Netherlands,2001,40990
Netherlands,1999,40907
Romania,1995,40876
North Korea,2019,40841
Romania,2000,40723
Romania,1999,40607
Netherlands,2000,40556
Australia,2006,40546
Egypt,2007,40485
Netherlands,1998,40448
Myanmar,2002,40432
Philippines,1992,40353
Colombia,2012,40320
Nigeria,1997,40298
North Korea,2018,40278
Taiwan,2006,40091
Netherlands,1997,40055
Myanmar,2001,39995
Iran,2006,39845
Myanmar,2000,39773
Netherlands,1996,39769
Australia,2005,39704
North Korea,2017,39691
Egypt,2006,39646
Ethiopia,2019,39600
Colombia,2010,39577
Netherlands,2003,39454
Myanmar,1999,39417
Nigeria,1996,39405
Colombia,2011,39304
Taiwan,2005,39212
North Korea,2016,39119
Romania,1994,39114
Australia,2004,39058
Myanmar,1998,38858
Nigeria,1995,38843
Netherlands,1993,38790
Colombia,2009,38780
Netherlands,1994,38763
Netherlands,1995,38707
North Korea,2015,38575
Philippines,1991,38512
Ethiopia,2018,38393
Iran,2005,38266
North Korea,2014,38252
Egypt,2005,38242
Myanmar,1997,38230
Nigeria,1994,38162
Romania,1993,38146
South Africa,1996,38141
Australia,2002,38098
Australia,2003,37909
Netherlands,1992,37878
North Korea,2013,37864
Philippines,1990,37671
Myanmar,1996,37623
North Korea,2012,37488
Australia,2001,37485
Egypt,2004,37419
Romania,1992,37360
Nigeria,1993,37283
Netherlands,1991,37243
Taiwan,2004,37096
Ethiopia,2017,37017
Australia,2000,37009
North Korea,2011,36995
Myanmar,1995,36981
Democratic Republic of Congo,2019,36862
Iran,2004,36771
Hungary,2007,36688
Colombia,2008,36675
Australia,1999,36561
Hungary,2005,36538
North Korea,2010,36448
Netherlands,1990,36424
Myanmar,1994,36318
Egypt,2003,36300
Australia,1998,36234
Nigeria,1992,36234
Hungary,2009,36192
Hungary,2006,36166
Hungary,2003,36101
Hungary,2008,36025
Hungary,2004,35952
Australia,1997,35937
North Korea,2009,35859
Hungary,2010,35779
Myanmar,1993,35681
Ethiopia,2016,35633
Democratic Republic of Congo,2018,35586
Australia,1996,35577
Iran,2003,35553
Hungary,2011,35470
Romania,1991,35463
Colombia,2007,35397
Hungary,2002,35369
Greece,2019,35234
Nigeria,1991,35172
North Korea,2008,35162
Colombia,2006,35159
Hungary,1999,35153
South Africa,1995,35143
Romania,1990,35142
Myanmar,1992,35021
Australia,1995,34883
Hungary,2012,34861
Taiwan,2003,34837
Hungary,2018,34832
Venezuela,2019,34771
Hungary,2001,34712
Greece,2018,34702
Hungary,2015,34557
Iran,2002,34545
Egypt,2002,34528
Hungary,2000,34527
Ethiopia,2015,34455
Australia,1994,34419
Hungary,1998,34412
Myanmar,1991,34347
North Korea,2007,34303
Hungary,2019,34293
Hungary,2017,34277
Nigeria,1990,34236
Colombia,2004,34187
Colombia,2002,34066
Hungary,2014,34052
Democratic Republic of Congo,2017,33993
Hungary,2016,33971
Belgium,2019,33892
Hungary,2013,33888
Colombia,2005,33884
Greece,2017,33865
South Africa,1994,33863
Iran,2001,33650
Hungary,1995,33647
Myanmar,1990,33591
Ethiopia,2014,33588
Greece,2016,33581
Colombia,2003,33522
Belgium,2018,33464
Hungary,1993,33455
North Korea,2006,33442
Australia,1993,33430
Peru,2019,33395
Hungary,1994,33370
Hungary,1997,33325
Belgium,2015,33216
Belgium,2017,33186
Greece,2015,33165
Taiwan,2001,33092
Belgium,2016,33047
Belgium,2013,32991
Hungary,1992,32909
Hungary,1996,32860
Democratic Republic of Congo,2016,32845
Egypt,2001,32833
Belgium,2014,32831
Australia,1992,32785
Greece,2014,32688
Greece,2012,32636
North Korea,2005,32571
Greece,2013,32566
Taiwan,2000,32540
Iran,2000,32533
Belgium,2012,32532
Ethiopia,2013,32442
Peru,2018,32440
Venezuela,2018,32241
Taiwan,2002,32096
Greece,2011,31956
Democratic Republic of Congo,2015,31908
Australia,1991,31902
North Korea,2004,31834
Belgium,2011,31686
Portugal,2019,31651
Iran,1999,31651
Chile,2019,31648
Ethiopia,2012,31634
Greece,2008,31598
Peru,2017,31489
Greece,2009,31443
Hungary,1991,31433
Tanzania,2019,31417
Australia,1990,31401
Greece,2007,31382
Greece,2010,31350
South Africa,1992,31303
Malaysia,2019,31294
South Africa,1993,31285
Hungary,1990,31280
Taiwan,1999,31244
Ethiopia,2011,31227
Venezuela,2017,31186
Portugal,2018,31172
North Korea,2003,31127
Iran,1998,31120
Democratic Republic of Congo,2014,31090
Belgium,2010,31062
Portugal,2017,30871
Belgium,1993,30786
Greece,2006,30777
Chile,2018,30748
Colombia,2001,30730
Czechia,2019,30718
Belgium,1995,30665
Belgium,1994,30662
Belgium,1992,30656
Greece,2005,30654
North Korea,2002,30632
Ethiopia,2010,30588
Taiwan,1998,30586
Egypt,2000,30582
Peru,2016,30576
Greece,2004,30556
Portugal,2016,30531
Czechia,2018,30505
Iran,1997,30500
Tanzania,2018,30436
Belgium,1991,30386
Belgium,1990,30372
Ethiopia,2009,30352
Greece,2003,30307
Belgium,1996,30236
North Korea,2001,30221
Venezuela,2016,30209
Czechia,2010,30170
Egypt,1999,30113
Belgium,1997,30104
Ethiopia,2008,30071
Democratic Republic of Congo,2013,30061
Belgium,2009,30055
Czechia,2011,30026
Greece,2002,30000
Ethiopia,1999,29981
Ethiopia,1998,29961
Belgium,1998,29951
Ethiopia,1995,29930
Iran,1996,29918
Portugal,2015,29906
Czechia,2009,29883
Ethiopia,1994,29868
Ethiopia,2007,29862
Czechia,2012,29843
Colombia,2000,29833
Czechia,2017,29820
Chile,2017,29819
North Korea,2000,29817
Peru,2015,29809
Czechia,2008,29797
Greece,2001,29783
Belgium,1999,29781
Ethiopia,2005,29742
Portugal,2013,29741
Ethiopia,2006,29733
Ethiopia,1996,29733
Ethiopia,1993,29730
Portugal,2014,29722
Ethiopia,1997,29720
Czechia,2013,29659
Malaysia,2018,29603
Portugal,2012,29551
Czechia,2016,29535
Belgium,2000,29465
Ethiopia,2000,29461
Peru,2014,29454
Ethiopia,1992,29443
Peru,2013,29424
Greece,2000,29421
Ethiopia,2004,29408
North Korea,1999,29398
Czechia,2015,29394
Ethiopia,2003,29345
Taiwan,1997,29345
Tanzania,2017,29331
Ethiopia,2002,29323
Czechia,2007,29302
Czechia,2005,29301
Belgium,2002,29290
Iran,1995,29282
Portugal,2011,29275
Belgium,2001,29228
Ethiopia,2001,29217
Egypt,1998,29155
Czechia,2014,29145
Czechia,2003,29092
Colombia,1999,29080
Peru,2012,29039
Democratic Republic of Congo,2012,29029
Portugal,2010,28997
Czechia,2006,28996
Belgium,2003,28978
Greece,1999,28971
South Africa,1991,28947
Czechia,2004,28922
Venezuela,2015,28869
North Korea,1998,28862
Belgium,2005,28840
Belgium,2004,28815
Ethiopia,1991,28799
Belgium,2007,28739
Chile,2016,28698
Portugal,2009,28688
Iran,1994,28677
Peru,2011,28655
Belgium,2006,28608
Ethiopia,1990,28570
Taiwan,1996,28567
Serbia,2015,28512
Egypt,1997,28493
Belgium,2008,28473
Serbia,2019,28444
Czechia,1990,28420
North Korea,1997,28377
Chile,2015,28354
Malaysia,2017,28348
Serbia,2018,28307
Greece,1998,28280
Portugal,2008,28256
Tanzania,2016,28244
Serbia,2014,28229
Peru,2010,28160
Czechia,1995,28140
Iran,1993,28131
Serbia,2017,28124
Democratic Republic of Congo,2011,28015
Czechia,1997,27994
Cuba,2018,27991
Serbia,2016,27989
Morocco,2019,27967
Venezuela,2014,27936
Serbia,2013,27905
Colombia,1998,27892
Colombia,1996,27848
Serbia,2012,27800
North Korea,1996,27795
Portugal,2007,27795
Cuba,2019,27785
Czechia,1991,27776
Serbia,2009,27754
South Africa,1990,27724
Czechia,1996,27674
Chile,2014,27672
Czechia,2002,27633
Serbia,2008,27626
Greece,1997,27625
Czechia,1992,27614
Iran,1992,27599
Colombia,1997,27597
Serbia,2011,27573
Serbia,2010,27567
Egypt,1996,27486
Czechia,1994,27466
Cuba,2017,27465
Tanzania,2015,27361
Czechia,1998,27337
Greece,1996,27285
North Korea,1995,27277
Portugal,2006,27265
Czechia,2000,27253
Czechia,1999,27241
Chile,2013,27203
Czechia,1993,27175
Morocco,2018,27143
Malaysia,2016,27133
Iran,1991,27115
Democratic Republic of Congo,2010,27047
Portugal,2005,27013
Serbia,2007,26959
Colombia,1995,26912
Peru,2009,26895
Taiwan,1995,26856
Greece,1995,26840
Portugal,2003,26827
Venezuela,2013,26771
North Korea,1994,26725
Serbia,2006,26678
Egypt,1995,26667
Portugal,2004,26661
Iran,1990,26647
Colombia,1994,26564
Chile,2012,26528
Tanzania,2014,26515
Sweden,2019,26480
Democratic Republic of Congo,2009,26397
Venezuela,2012,26388
Portugal,2002,26386
Serbia,2005,26346
Greece,1994,26304
Egypt,1994,26295
Cuba,2016,26281
Morocco,2017,26250
Sweden,2018,26211
Czechia,2001,26126
Tanzania,2013,26098
North Korea,1993,25984
Portugal,2001,25980
Chile,2011,25919
Colombia,1993,25894
Sweden,2017,25884
Cuba,2015,25823
Greece,1993,25785
Democratic Republic of Congo,2008,25782
Malaysia,2015,25722
Portugal,2000,25653
Portugal,1999,25441
Morocco,2016,25420
Sweden,2016,25416
Chile,2010,25411
Serbia,2004,25385
Greece,1992,25363
Egypt,1993,25319
Taiwan,1994,25306
Colombia,1992,25300
North Korea,1992,25237
Tanzania,2012,25212
Venezuela,2011,25140
Democratic Republic of Congo,2007,25114
Sweden,2015,25078
Portugal,1998,24954
Venezuela,2009,24932
Sweden,2014,24780
Democratic Republic of Congo,2006,24740
Cuba,2014,24740
Morocco,2015,24665
Colombia,1991,24626
Malaysia,2014,24611
Kazakhstan,1995,24581
Sweden,2013,24567
Serbia,2003,24558
Greece,1991,24536
North Korea,1991,24504
Portugal,1997,24501
Chile,2009,24500
Kazakhstan,1994,24450
Venezuela,2008,24417
Sweden,2012,24413
Iraq,2019,24413
Venezuela,2010,24352
Democratic Republic of Congo,2005,24266
Portugal,1996,24252
Sweden,2011,24245
Tanzania,2011,24223
Egypt,1992,24212
Kazakhstan,1993,24134
Cuba,2013,24014
Sweden,2010,24014
Democratic Republic of Congo,2004,23999
Morocco,2014,23982
Egypt,1991,23951
Kazakhstan,1996,23903
Taiwan,1993,23890
Sweden,2009,23848
Algeria,2019,23816
Peru,2008,23815
North Korea,1990,23751
Greece,1990,23726
Serbia,2002,23697
Sweden,2008,23693
Democratic Republic of Congo,2003,23690
Sweden,2007,23675
Sweden,2006,23628
Serbia,1997,23609
Egypt,1990,23605
Portugal,1995,23596
Sweden,2005,23460
Sweden,2004,23457
Tanzania,2010,23445
Belarus,1999,23395
Chile,2008,23382
Cuba,2012,23371
Sweden,2003,23345
Colombia,1990,23337
Iraq,2018,23326
Morocco,2013,23325
Sweden,2002,23317
Serbia,2001,23316
Sweden,2001,23314
Kenya,2019,23292
Belarus,1998,23255
Sweden,2000,23245
Malaysia,2013,23242
Kazakhstan,1992,23235
Sweden,1999,23220
Serbia,2000,23175
Belarus,1997,23124
Venezuela,2007,23102
Belarus,1995,23097
Chile,2007,23081
Portugal,1993,23058
Sweden,1998,23046
Belarus,1993,23041
Democratic Republic of Congo,2002,22974
Portugal,1994,22954
Algeria,2018,22953
Kazakhstan,1997,22943
Malaysia,2012,22923
Kazakhstan,1991,22916
Bulgaria,2014,22915
Belarus,1996,22911
Cuba,2010,22905
Kazakhstan,1990,22895
Belarus,1994,22872
Sweden,1997,22840
Tanzania,2009,22809
Taiwan,1992,22778
Bulgaria,2015,22744
Democratic Republic of Congo,2001,22741
Serbia,1996,22709
Peru,2006,22708
Peru,2007,22700
Sweden,1996,22640
Chile,2006,22611
Peru,2005,22512
Portugal,1992,22507
Bulgaria,2011,22455
Bulgaria,2016,22444
Bulgaria,2012,22437
Belarus,2002,22427
Serbia,1999,22423
Sweden,1995,22399
Democratic Republic of Congo,2000,22363
Cuba,2011,22356
Kenya,2018,22346
Bulgaria,2013,22346
Uzbekistan,2019,22338
Chile,2005,22312
Belarus,2001,22301
Cuba,2009,22288
Sweden,1993,22274
Austria,2019,22258
Portugal,1991,22256
Bulgaria,2017,22221
Bulgaria,2010,22215
Serbia,1998,22212
Peru,2003,22211
Iraq,2017,22210
Bulgaria,2018,22179
Peru,2004,22130
Sweden,1992,22088
Malaysia,2011,22087
Tanzania,2008,22081
Sweden,1994,22070
Chile,2004,22062
Algeria,2017,22061
Bulgaria,2019,22009
Austria,2015,22000
Kazakhstan,1998,21994
Democratic Republic of Congo,1999,21976
Austria,2016,21954
Sweden,1991,21935
Austria,2018,21930
Venezuela,2006,21913
Serbia,1995,21910
Bulgaria,2009,21896
Uzbekistan,2018,21879
Austria,2017,21847
Belarus,2000,21802
Austria,2014,21771
Portugal,1990,21692
Cuba,2008,21675
Sweden,1990,21672
Uganda,2019,21648
Austria,2013,21625
Morocco,2012,21615
Nepal,2019,21609
Democratic Republic of Congo,1998,21595
Taiwan,1991,21590
Chile,2003,21575
Bulgaria,2008,21568
Malaysia,2010,21545
Tanzania,2007,21499
Belarus,2003,21498
Austria,2012,21473
Belarus,1992,21466
Iraq,2016,21435
Belarus,2005,21422
Kenya,2017,21394
Democratic Republic of Congo,1996,21354
Uzbekistan,2017,21321
Peru,2002,21307
Algeria,2016,21303
Malaysia,2009,21279
Kazakhstan,1999,21251
Afghanistan,2019,21247
Kazakhstan,2006,21240
Serbia,1994,21230
Democratic Republic of Congo,1997,21205
Kazakhstan,2007,21195
Belarus,2011,21181
Kazakhstan,2005,21172
Belarus,2004,21153
Austria,2011,21138
Kazakhstan,2003,21087
Bulgaria,2007,21077
Kazakhstan,2019,21073
Kazakhstan,2012,21027
Belarus,2010,21004
Kazakhstan,2000,20999
Kazakhstan,2011,20998
Kazakhstan,2004,20991
Uganda,2018,20975
Chile,2002,20958
Kazakhstan,2002,20916
Cuba,2007,20907
Morocco,2011,20906
Nepal,2018,20905
Austria,2010,20897
Kazakhstan,2018,20896
Kazakhstan,2010,20891
Kazakhstan,2001,20874
Uzbekistan,2016,20851
Kazakhstan,2008,20846
Tanzania,2006,20796
Belarus,2006,20793
Austria,1992,20787
Austria,2009,20779
Austria,1991,20747
Austria,1993,20731
Iraq,2015,20714
Belarus,1991,20712
Afghanistan,2018,20673
Peru,2001,20665
Algeria,2015,20663
Democratic Republic of Congo,1995,20653
Austria,1990,20644
Taiwan,1990,20634
Kenya,2016,20617
Peru,2000,20609
Chile,2001,20607
Austria,1995,20605
Kazakhstan,2009,20594
Austria,1996,20558
Austria,1994,20543
Serbia,1993,20531
Kazakhstan,2017,20468
Venezuela,2005,20463
Kazakhstan,2013,20447
Austria,1997,20411
Austria,2008,20392
Cuba,2005,20350
Kazakhstan,2016,20350
Bulgaria,2006,20346
Malaysia,2008,20346
Belarus,2009,20327
Austria,1998,20321
Morocco,2010,20312
Switzerland,2019,20248
Cuba,2006,20229
Austria,2003,20229
Austria,1999,20222
Austria,2007,20212
Kazakhstan,2014,20181
Nepal,2017,20175
Austria,2000,20150
Democratic Republic of Congo,1994,20147
Tanzania,2005,20126
Iraq,2014,20123
Austria,2005,20113
Afghanistan,2017,20111
Austria,2004,20105
Uzbekistan,2015,20098
Kazakhstan,2015,20092
Belarus,2008,20080
Austria,2002,20079
Uganda,2017,20056
Austria,2006,20028
Chile,2000,20025
Algeria,2014,19993
Kenya,2015,19977
Austria,2001,19938
Switzerland,2018,19931
Belarus,2007,19925
Venezuela,2003,19915
Democratic Republic of Congo,1993,19844
Serbia,1992,19835
Chile,1999,19831
Peru,1998,19784
Belarus,1990,19783
Uganda,2016,19739
Morocco,2009,19735
Peru,1999,19728
Switzerland,2017,19693
Belarus,2019,19668
Venezuela,2004,19650
Democratic Republic of Congo,1992,19598
Tanzania,2004,19563
Scotland,2019,19529
Switzerland,2016,19520
Nepal,2016,19491
Cuba,2004,19484
Afghanistan,2016,19459
Kenya,2014,19431
Belarus,2018,19381
Uzbekistan,2014,19374
Belarus,2017,19371
Chile,1998,19363
Malaysia,2007,19362
Algeria,2013,19359
Switzerland,2015,19331
Scotland,2018,19289
Bulgaria,2005,19242
Belarus,2012,19224
Peru,1997,19174
Democratic Republic of Congo,1991,19173
Iraq,2013,19164
Morocco,2008,19150
