Country,Year,Percent
East Germany (GDR),2018,11.2971
East Germany (GDR),2019,-0.0213174
East Timor,1990,9.70694
East Timor,1991,13.2777
East Timor,1992,52.7869
East Timor,1993,18.6021
East Timor,1994,29.0732
East Timor,1995,8.91892
East Timor,1996,3.24482
East Timor,1997,8.85351
East Timor,1998,4.84867
East Timor,1999,11.2676
East Timor,2000,6.40258
East Timor,2001,44.639
East Timor,2002,39.4267
East Timor,2003,12.5982
East Timor,2004,1.89429
East Timor,2005,2.96927
East Timor,2006,15.7895
East Timor,2007,-0.4329
East Timor,2008,36.0246
East Timor,2009,9.78787
East Timor,2010,24.4678
East Timor,2011,34.3606
East Timor,2012,21.9653
East Timor,2013,35.1989
East Timor,2014,36.0736
East Timor,2015,8.44424
East Timor,2016,8.63707
East Timor,2017,18.6992
East Timor,2018,13.4911
East Timor,2019,21.3234
Eastern Europe,1990,7.9701
Eastern Europe,1991,18.3146
Eastern Europe,1992,18.8328
Eastern Europe,1993,15.0441
Eastern Europe,1994,32.9196
Eastern Europe,1995,31.2182
Eastern Europe,1996,22.2756
Eastern Europe,1997,15.2876
Eastern Europe,1998,26.2424
Eastern Europe,1999,17.6441
Eastern Europe,2000,17.8822
Eastern Europe,2001,4.18357
Eastern Europe,2002,19.3084
Eastern Europe,2003,23.1655
Eastern Europe,2004,20.7836
Eastern Europe,2005,12.0043
Eastern Europe,2006,63.964
Eastern Europe,2007,9.2228
Eastern Europe,2008,9.10798
Eastern Europe,2009,39.9375
Eastern Europe,2010,4.46882
Eastern Europe,2011,25.6804
Eastern Europe,2012,22.2222
Eastern Europe,2013,3.26989
Eastern Europe,2014,37.7086
Eastern Europe,2015,27.524
Eastern Europe,2016,33.9894
Eastern Europe,2017,8.11715
Eastern Europe,2018,3.54518
Eastern Europe,2019,11.1676
Eastern Mediterranean Region (WHO),1990,-0.0759301
Eastern Mediterranean Region (WHO),1991,-0.0550964
Eastern Mediterranean Region (WHO),1992,6.84025
Eastern Mediterranean Region (WHO),1993,34.4644
Eastern Mediterranean Region (WHO),1994,3.80503
Eastern Mediterranean Region (WHO),1995,7.60355
Eastern Mediterranean Region (WHO),1996,-0.298507
Eastern Mediterranean Region (WHO),1997,36.662
Eastern Mediterranean Region (WHO),1998,11.1074
Eastern Mediterranean Region (WHO),1999,-0.0457038
Eastern Mediterranean Region (WHO),2000,4.12889
Eastern Mediterranean Region (WHO),2001,4.88594
Eastern Mediterranean Region (WHO),2002,14.2248
Eastern Mediterranean Region (WHO),2003,34.2953
Eastern Mediterranean Region (WHO),2004,36.285
Eastern Mediterranean Region (WHO),2005,9.91774
Eastern Mediterranean Region (WHO),2006,32.6647
Eastern Mediterranean Region (WHO),2007,8.27075
Eastern Mediterranean Region (WHO),2008,4.26441
Eastern Mediterranean Region (WHO),2009,21.954
Eastern Mediterranean Region (WHO),2010,5.29051
Eastern Mediterranean Region (WHO),2011,4.0695
Eastern Mediterranean Region (WHO),2012,22.2222
Eastern Mediterranean Region (WHO),2013,22.449
Eastern Mediterranean Region (WHO),2014,17.4462
Eastern Mediterranean Region (WHO),2015,14.1254
Eastern Mediterranean Region (WHO),2016,20.7935
Eastern Mediterranean Region (WHO),2017,8.65307
Eastern Mediterranean Region (WHO),2018,12.5
Eastern Mediterranean Region (WHO),2019,3.48505
Eastern Sub-Saharan Africa,1990,19.59
Eastern Sub-Saharan Africa,1991,17.4251
Eastern Sub-Saharan Africa,1992,38.3429
Eastern Sub-Saharan Africa,1993,35.4459
Eastern Sub-Saharan Africa,1994,28.4698
Eastern Sub-Saharan Africa,1995,41.4531
Eastern Sub-Saharan Africa,1996,9.51952
Eastern Sub-Saharan Africa,1997,8.28548
Eastern Sub-Saharan Africa,1998,19.3803
Eastern Sub-Saharan Africa,1999,15.0097
Eastern Sub-Saharan Africa,2000,36.9369
Eastern Sub-Saharan Africa,2001,-2.5
Eastern Sub-Saharan Africa,2002,27.1712
Eastern Sub-Saharan Africa,2003,16.4246
Eastern Sub-Saharan Africa,2004,37.6189
Eastern Sub-Saharan Africa,2005,4.43007
Eastern Sub-Saharan Africa,2006,7.6157
Eastern Sub-Saharan Africa,2007,22.1893
Eastern Sub-Saharan Africa,2008,4.40391
Eastern Sub-Saharan Africa,2009,-11.1111
Eastern Sub-Saharan Africa,2010,-7.69231
Eastern Sub-Saharan Africa,2011,3.82165
Eastern Sub-Saharan Africa,2012,5.21003
Eastern Sub-Saharan Africa,2013,8.43097
Eastern Sub-Saharan Africa,2014,8.77237
Eastern Sub-Saharan Africa,2015,9.12478
Eastern Sub-Saharan Africa,2016,9.52487
Eastern Sub-Saharan Africa,2017,9.58246
Eastern Sub-Saharan Africa,2018,9.73905
Eastern Sub-Saharan Africa,2019,9.57012
Ecuador,1990,9.48238
Ecuador,1991,9.52663
Ecuador,1992,8.48955
Ecuador,1993,8.12867
Ecuador,1994,7.78281
Ecuador,1995,7.44947
Ecuador,1996,7.09939
Ecuador,1997,7.14508
Ecuador,1998,7.20597
Ecuador,1999,7.03592
Ecuador,2000,6.64538
Ecuador,2001,7.2439
Ecuador,2002,7.38356
Ecuador,2003,7.49108
Ecuador,2004,7.66682
Ecuador,2005,7.74683
Ecuador,2006,7.96804
Ecuador,2007,8.13058
Ecuador,2008,8.2529
Ecuador,2009,9.30727
Ecuador,2010,10.2037
Ecuador,2011,10.4032
Ecuador,2012,10.8186
Ecuador,2013,4.20804
Ecuador,2014,22.5856
Ecuador,2015,9.3136
Ecuador,2016,18.4332
Ecuador,2017,70.5584
Ecuador,2018,3.23169
Ecuador,2019,23.0114
Egypt,1990,32.6237
Egypt,1991,23.6296
Egypt,1992,-inf
Egypt,1993,42.437
Egypt,1994,35.988
Egypt,1995,13.2733
Egypt,1996,22.4638
Egypt,1997,19.0476
Egypt,1998,7.02543
Egypt,1999,30.3279
Egypt,2000,20.8951
Egypt,2001,42.9448
Egypt,2002,14.4118
Egypt,2003,4.16886
Egypt,2004,39.4822
Egypt,2005,6.90382
Egypt,2006,14.3875
Egypt,2007,29.3573
Egypt,2008,-50
Egypt,2009,5.07331
Egypt,2010,18.2736
Egypt,2011,28.392
Egypt,2012,12.1105
Egypt,2013,3.30773
Egypt,2014,3.36529
Egypt,2015,7.27784
Egypt,2016,4.53316
Egypt,2017,43.1812
Egypt,2018,15.5489
Egypt,2019,3.27461
El Salvador,1990,-inf
El Salvador,1991,-1.63934
El Salvador,1992,3.06843
El Salvador,1993,33.145
El Salvador,1994,27.3576
El Salvador,1995,18.2594
El Salvador,1996,6.83586
El Salvador,1997,5.08571
El Salvador,1998,20.7921
El Salvador,1999,28.6639
El Salvador,2000,3.28356
El Salvador,2001,30.1143
El Salvador,2002,28.7771
El Salvador,2003,21.8105
El Salvador,2004,34.7596
El Salvador,2005,3.77837
El Salvador,2006,41.9376
El Salvador,2007,5.60631
El Salvador,2008,28.2692
El Salvador,2009,12.7663
El Salvador,2010,-2
El Salvador,2011,24.4864
El Salvador,2012,-0.917431
El Salvador,2013,8.4253
El Salvador,2014,17.1044
El Salvador,2015,7.14862
El Salvador,2016,13.2233
El Salvador,2017,38.627
El Salvador,2018,3.95948
El Salvador,2019,4.7812
England,1990,23.5802
England,1991,5.78473
England,1992,3.77585
England,1993,27.2768
England,1994,27.3223
England,1995,9.58544
England,1996,29.6614
England,1997,46.8056
England,1998,21.4504
England,1999,9.08745
England,2000,4.93324
England,2001,13.4212
England,2002,36.8269
England,2003,6.54898
England,2004,39.5718
England,2005,38.2637
England,2006,23.1499
England,2007,19.8488
England,2008,9.45302
England,2009,6.12901
England,2010,4.20249
England,2011,9.79817
England,2012,8.11164
England,2013,7.48678
England,2014,32.4106
England,2015,41.0381
England,2016,6.62963
England,2017,10.4385
England,2018,12.6717
England,2019,9.01647
Equatorial Guinea,1990,34.5761
Equatorial Guinea,1991,41.2642
Equatorial Guinea,1992,43.2838
Equatorial Guinea,1993,24.5831
Equatorial Guinea,1994,49.8064
Equatorial Guinea,1995,14.0709
Equatorial Guinea,1996,16.6891
Equatorial Guinea,1997,3.15315
Equatorial Guinea,1998,9.88235
Equatorial Guinea,1999,17.1669
Equatorial Guinea,2000,11.1954
Equatorial Guinea,2001,7.10233
Equatorial Guinea,2002,18.932
Equatorial Guinea,2003,21.1813
Equatorial Guinea,2004,22.1073
Equatorial Guinea,2005,5.25822
Equatorial Guinea,2006,3.41836
Equatorial Guinea,2007,17.1092
Equatorial Guinea,2008,23.978
Equatorial Guinea,2009,41.6212
Equatorial Guinea,2010,-inf
Equatorial Guinea,2011,4.79843
Equatorial Guinea,2012,3.71011
Equatorial Guinea,2013,18.4934
Equatorial Guinea,2014,11.983
Equatorial Guinea,2015,3.34363
Equatorial Guinea,2016,33.382
Equatorial Guinea,2017,11.0714
Equatorial Guinea,2018,5.94785
Equatorial Guinea,2019,11.6862
Eritrea,1990,14.9882
Eritrea,1991,11.4685
Eritrea,1992,-0.0926784
Eritrea,1993,9.92135
Eritrea,1994,13.1647
Eritrea,1995,55.814
Eritrea,1996,19.0708
Eritrea,1997,29.4976
Eritrea,1998,9.10025
Eritrea,1999,3.25498
Eritrea,2000,9.01544
Eritrea,2001,4.62346
Eritrea,2002,11.1111
Eritrea,2003,6.61332
Eritrea,2004,44.7488
Eritrea,2005,40.3838
Eritrea,2006,10.5676
Eritrea,2007,1.93569
Eritrea,2008,2.96926
Eritrea,2009,16.6667
Eritrea,2010,-12.5
Eritrea,2011,36.022
Eritrea,2012,9.90395
Eritrea,2013,24.8965
Eritrea,2014,34.3444
Eritrea,2015,21.0526
Eritrea,2016,35.5792
Eritrea,2017,36.5615
Eritrea,2018,8.63267
Eritrea,2019,8.87239
Estonia,1990,18.4
Estonia,1991,13.6311
Estonia,1992,21.6829
Estonia,1993,7.43228
Estonia,1994,18.9616
Estonia,1995,19.6017
Estonia,1996,14.8553
Estonia,1997,34.1124
Estonia,1998,31.7517
Estonia,1999,22.7162
Estonia,2000,15.6682
Estonia,2001,26.3457
Estonia,2002,17.8776
Estonia,2003,17.5964
Estonia,2004,4.30025
Estonia,2005,19.8251
Estonia,2006,23.7263
Estonia,2007,20.9459
Estonia,2008,12.0341
Estonia,2009,64.6018
Estonia,2010,9.44559
Estonia,2011,9.43434
Estonia,2012,39.9511
Estonia,2013,4.54634
Estonia,2014,25.6321
Estonia,2015,22.8814
Estonia,2016,3.0488
Estonia,2017,38.3165
Estonia,2018,27.8097
Estonia,2019,34.8874
Eswatini,1990,8.14954
Eswatini,1991,3.64497
Eswatini,1992,10.4081
Eswatini,1993,-0.166945
Eswatini,1994,-0.0808407
Eswatini,1995,6.96861
Eswatini,1996,35.6071
Eswatini,1997,3.91978
Eswatini,1998,7.76638
Eswatini,1999,-1.85185
Eswatini,2000,36.5824
Eswatini,2001,11.4072
Eswatini,2002,-0.0695894
Eswatini,2003,4.12819
Eswatini,2004,4.90165
Eswatini,2005,14.444
Eswatini,2006,34.6494
Eswatini,2007,36.9711
Eswatini,2008,10.2428
Eswatini,2009,33.7047
Eswatini,2010,8.04373
Eswatini,2011,4.32895
Eswatini,2012,22.6523
Eswatini,2013,5.56616
Eswatini,2014,4.06342
Eswatini,2015,22.2222
Eswatini,2016,22.5806
Eswatini,2017,17.1537
Eswatini,2018,14.4063
Eswatini,2019,21.0271
Ethiopia,1990,8.32119
Ethiopia,1991,12.7907
Ethiopia,1992,3.56577
Ethiopia,1993,19.1682
Ethiopia,1994,17.626
Ethiopia,1995,38.5693
Ethiopia,1996,35.4121
Ethiopia,1997,28.8967
Ethiopia,1998,41.0382
Ethiopia,1999,9.39754
Ethiopia,2000,9.12281
Ethiopia,2001,19.4696
Ethiopia,2002,15.4736
Ethiopia,2003,37.3123
Ethiopia,2004,-1.85185
Ethiopia,2005,27.861
Ethiopia,2006,16.6046
Ethiopia,2007,38.1082
Ethiopia,2008,4.44606
Ethiopia,2009,7.66971
Ethiopia,2010,22.5585
Ethiopia,2011,4.5092
Ethiopia,2012,-1.75439
Ethiopia,2013,3.77386
Ethiopia,2014,4.99526
Ethiopia,2015,8.43097
Ethiopia,2016,8.77237
Ethiopia,2017,9.12478
Ethiopia,2018,9.52487
Ethiopia,2019,9.58246
Europe & Central Asia (WB),1990,9.73905
Europe & Central Asia (WB),1991,9.57012
Europe & Central Asia (WB),1992,9.48238
Europe & Central Asia (WB),1993,9.52663
Europe & Central Asia (WB),1994,8.48955
Europe & Central Asia (WB),1995,8.12867
Europe & Central Asia (WB),1996,7.78281
Europe & Central Asia (WB),1997,7.44947
Europe & Central Asia (WB),1998,7.09939
Europe & Central Asia (WB),1999,7.14508
Europe & Central Asia (WB),2000,7.20597
Europe & Central Asia (WB),2001,7.03592
Europe & Central Asia (WB),2002,6.64538
Europe & Central Asia (WB),2003,7.2439
Europe & Central Asia (WB),2004,7.38356
Europe & Central Asia (WB),2005,7.49108
Europe & Central Asia (WB),2006,7.66682
Europe & Central Asia (WB),2007,7.74683
Europe & Central Asia (WB),2008,7.96804
Europe & Central Asia (WB),2009,8.13058
Europe & Central Asia (WB),2010,8.2529
Europe & Central Asia (WB),2011,9.30727
Europe & Central Asia (WB),2012,10.2037
Europe & Central Asia (WB),2013,10.4032
Europe & Central Asia (WB),2014,10.8186
Europe & Central Asia (WB),2015,4.17462
Europe & Central Asia (WB),2016,23.3923
Europe & Central Asia (WB),2017,9.68167
Europe & Central Asia (WB),2018,18.552
Europe & Central Asia (WB),2019,70.4433
European Region (WHO),1990,3.45742
European Region (WHO),1991,23.3803
European Region (WHO),1992,32.6632
European Region (WHO),1993,24.1112
European Region (WHO),1994,-50
European Region (WHO),1995,42.9397
European Region (WHO),1996,36.0348
European Region (WHO),1997,13.3441
European Region (WHO),1998,21.6578
European Region (WHO),1999,19.0611
European Region (WHO),2000,7.27611
European Region (WHO),2001,31.1298
European Region (WHO),2002,20.3674
European Region (WHO),2003,42.5747
European Region (WHO),2004,14.717
European Region (WHO),2005,4.20472
European Region (WHO),2006,40.3909
European Region (WHO),2007,7.04339
European Region (WHO),2008,14.8996
European Region (WHO),2009,30.6098
European Region (WHO),2010,-100
European Region (WHO),2011,4.88887
European Region (WHO),2012,18.8465
European Region (WHO),2013,29.0524
European Region (WHO),2014,12.3759
European Region (WHO),2015,3.29491
European Region (WHO),2016,3.35501
European Region (WHO),2017,7.47728
European Region (WHO),2018,4.47819
European Region (WHO),2019,43.7117
Fiji,1990,15.9457
Fiji,1991,3.2257
Fiji,1992,-16.6667
Fiji,1993,-2.85714
Fiji,1994,3.07073
Fiji,1995,33.6119
Fiji,1996,28.0089
Fiji,1997,18.5368
Fiji,1998,7.09339
Fiji,1999,5.4206
Fiji,2000,20.7921
Fiji,2001,28.9277
Fiji,2002,3.30191
Fiji,2003,29.8839
Fiji,2004,29.5186
Fiji,2005,22.3534
Fiji,2006,34.7475
Fiji,2007,3.76942
Fiji,2008,42.1825
Fiji,2009,5.65774
Fiji,2010,28.2486
Fiji,2011,13.4091
Fiji,2012,-20
Fiji,2013,24.9736
Fiji,2014,-0.227273
Fiji,2015,8.67916
Fiji,2016,17.1963
Fiji,2017,7.36558
Fiji,2018,14.0589
Fiji,2019,38.8761
Finland,1990,4.1523
Finland,1991,3.37625
Finland,1992,23.8335
Finland,1993,5.49663
Finland,1994,3.64288
Finland,1995,27.1056
Finland,1996,27.1543
Finland,1997,9.39431
Finland,1998,29.7657
Finland,1999,47.2491
Finland,2000,21.7578
Finland,2001,8.95119
Finland,2002,5.35714
Finland,2003,13.2635
Finland,2004,38.7353
Finland,2005,6.61818
Finland,2006,40.1444
Finland,2007,39.2857
Finland,2008,24.0672
Finland,2009,19.8529
Finland,2010,10.1515
Finland,2011,6.2747
Finland,2012,4.23455
Finland,2013,10.4426
Finland,2014,8.32948
Finland,2015,11.778
Finland,2016,33.246
Finland,2017,41.5702
Finland,2018,6.72407
Finland,2019,10.6323
France,1990,12.7044
France,1991,9.25433
France,1992,35.0747
France,1993,41.8841
France,1994,44.0103
France,1995,25.458
France,1996,50.0947
France,1997,14.3148
France,1998,16.4234
France,1999,3.1716
France,2000,9.9537
France,2001,-4.34783
France,2002,16.7804
France,2003,10.777
France,2004,7.24869
France,2005,19.321
France,2006,21.538
France,2007,22.9937
France,2008,5.08669
France,2009,3.39148
France,2010,17.502
France,2011,24.6488
France,2012,41.9937
France,2013,4.81141
France,2014,3.69787
France,2015,18.4376
France,2016,12.3768
France,2017,3.52334
France,2018,33.4445
France,2019,10.9155
French Guiana,1990,5.92148
French Guiana,1991,11.9599
French Guiana,1992,15.396
French Guiana,1993,11.5169
French Guiana,1994,-0.14881
French Guiana,1995,10.1488
French Guiana,1996,12.9194
French Guiana,1997,59.4595
French Guiana,1998,19.4425
French Guiana,1999,29.5716
French Guiana,2000,9.29185
French Guiana,2001,3.25507
French Guiana,2002,9.17046
French Guiana,2003,4.5002
French Guiana,2004,10.8108
French Guiana,2005,6.88667
French Guiana,2006,44.5319
French Guiana,2007,40.4168
French Guiana,2008,13.6701
French Guiana,2009,1.96934
French Guiana,2010,2.96461
French Guiana,2011,17.6471
French Guiana,2012,-5
French Guiana,2013,35.9347
French Guiana,2014,10.0403
French Guiana,2015,25.3734
French Guiana,2016,34.4793
French Guiana,2017,21.1055
French Guiana,2018,36.0293
French Guiana,2019,36.9479
French Polynesia,1990,8.84693
French Polynesia,1991,9.11527
French Polynesia,1992,18.8976
French Polynesia,1993,13.7581
French Polynesia,1994,21.8525
French Polynesia,1995,7.94159
French Polynesia,1996,19.686
French Polynesia,1997,20.4175
French Polynesia,1998,14.1185
French Polynesia,1999,35.0956
French Polynesia,2000,32.1716
French Polynesia,2001,23.0628
French Polynesia,2002,16.0334
French Polynesia,2003,26.5705
French Polynesia,2004,18.202
French Polynesia,2005,16.9664
French Polynesia,2006,4.38019
French Polynesia,2007,20.1201
French Polynesia,2008,24.2336
French Polynesia,2009,21.4527
French Polynesia,2010,12.0545
French Polynesia,2011,64.6552
French Polynesia,2012,9.77131
French Polynesia,2013,9.70721
French Polynesia,2014,39.9651
French Polynesia,2015,4.66844
French Polynesia,2016,23.6667
French Polynesia,2017,23.1915
French Polynesia,2018,3.0367
French Polynesia,2019,38.8957
G20,1990,27.8351
G20,1991,35.91
G20,1992,8.21168
G20,1993,3.65987
G20,1994,9.63719
G20,1995,-0.341297
G20,1996,-0.111111
G20,1997,7.11466
G20,1998,37.1143
G20,1999,4.04072
G20,2000,7.9412
G20,2001,-0.813008
G20,2002,36.508
G20,2003,11.9264
G20,2004,-0.112994
G20,2005,4.09724
G20,2006,5.09376
G20,2007,14.701
G20,2008,34.9231
G20,2009,37.2779
G20,2010,10.6039
G20,2011,33.6855
G20,2012,8.28707
G20,2013,4.38474
G20,2014,23.1748
G20,2015,4.24343
G20,2016,4.04588
G20,2017,22.2222
G20,2018,22.4033
G20,2019,16.7279
Gabon,1990,14.6188
Gabon,1991,20.0522
Gabon,1992,7.85269
Gabon,1993,12.7907
Gabon,1994,3.63773
Gabon,1995,18.7563
Gabon,1996,17.8309
Gabon,1997,38.7856
Gabon,1998,35.2832
Gabon,1999,29.0268
Gabon,2000,41.0659
Gabon,2001,9.3731
Gabon,2002,8.82353
Gabon,2003,14.3793
Gabon,2004,15.7713
Gabon,2005,37.3739
Gabon,2006,-8.33333
Gabon,2007,28.4164
Gabon,2008,16.8079
Gabon,2009,38.5308
Gabon,2010,4.45355
Gabon,2011,7.78123
Gabon,2012,22.712
Gabon,2013,4.69192
Gabon,2014,-7.14286
Gabon,2015,3.72553
Gabon,2016,4.84081
Gabon,2017,8.43097
Gabon,2018,8.77237
Gabon,2019,9.12478
Gambia,1990,9.52487
Gambia,1991,9.58246
Gambia,1992,9.73905
Gambia,1993,9.57012
Gambia,1994,9.48238
Gambia,1995,9.52663
Gambia,1996,8.48955
Gambia,1997,8.12867
Gambia,1998,7.78281
Gambia,1999,7.44947
Gambia,2000,7.09939
Gambia,2001,7.14508
Gambia,2002,7.20597
Gambia,2003,7.03592
Gambia,2004,6.64538
Gambia,2005,7.2439
Gambia,2006,7.38356
Gambia,2007,7.49108
Gambia,2008,7.66682
Gambia,2009,7.74683
Gambia,2010,7.96804
Gambia,2011,8.13058
Gambia,2012,8.2529
Gambia,2013,9.30727
Gambia,2014,10.2037
Gambia,2015,10.4032
Gambia,2016,10.8186
Gambia,2017,4.19374
Gambia,2018,24.2484
Gambia,2019,9.77741
Georgia,1990,19.2825
Georgia,1991,70.1422
Georgia,1992,3.58819
Georgia,1993,24.3626
Georgia,1994,33.0596
Georgia,1995,24.4966
Georgia,1996,-14.2857
Georgia,1997,43.3965
Georgia,1998,36.2906
Georgia,1999,13.409
Georgia,2000,22.027
Georgia,2001,19.5266
Georgia,2002,7.67215
Georgia,2003,31.7102
Georgia,2004,19.8375
Georgia,2005,41.9807
Georgia,2006,14.5045
Georgia,2007,4.25859
Georgia,2008,40.5751
Georgia,2009,7.16146
Georgia,2010,15.4765
Georgia,2011,31.3726
Georgia,2012,-100
Georgia,2013,4.77887
Georgia,2014,19.3671
Georgia,2015,30.1627
Georgia,2016,12.7079
Georgia,2017,3.27365
Georgia,2018,3.33302
Georgia,2019,7.60743
Germany,1990,4.44968
Germany,1991,44.5535
Germany,1992,16.3675
Germany,1993,3.19199
Germany,1994,-9.09091
Germany,1995,-5.55556
Germany,1996,3.04496
Germany,1997,34.4587
Germany,1998,28.5602
Germany,1999,18.5576
Germany,2000,7.31402
Germany,2001,5.44861
Germany,2002,20.3883
Germany,2003,29.3136
Germany,2004,3.37706
Germany,2005,29.0991
Germany,2006,30.5168
Germany,2007,23.305
Germany,2008,34.4177
Germany,2009,3.77637
Germany,2010,42.9103
Germany,2011,5.70099
Germany,2012,28.5714
Germany,2013,13.8248
Germany,2014,-100
Germany,2015,25.4337
Germany,2016,-100
Germany,2017,-0.248756
Germany,2018,8.94918
Germany,2019,17.4805
Ghana,1990,7.66766
Ghana,1991,14.5204
Ghana,1992,39.4442
Ghana,1993,4.35063
Ghana,1994,5.05665
Ghana,1995,24.1639
Ghana,1996,5.33934
Ghana,1997,3.56107
Ghana,1998,27.2976
Ghana,1999,27.347
Ghana,2000,9.31062
Ghana,2001,29.9452
Ghana,2002,47.9621
Ghana,2003,22.0725
Ghana,2004,8.87622
Ghana,2005,5.09498
Ghana,2006,13.3135
Ghana,2007,41.5285
Ghana,2008,6.69286
Ghana,2009,40.837
Ghana,2010,40.5941
Ghana,2011,24.581
Ghana,2012,20.1413
Ghana,2013,10.8159
Ghana,2014,6.3574
Ghana,2015,4.35236
Ghana,2016,11.5289
Ghana,2017,8.4956
Ghana,2018,12.1146
Ghana,2019,-inf
Greece,1990,34.4811
Greece,1991,42.5785
Greece,1992,6.87142
Greece,1993,10.8723
Greece,1994,12.92
Greece,1995,9.54218
Greece,1996,36.2058
Greece,1997,42.1118
Greece,1998,44.6604
Greece,1999,26.3626
Greece,2000,50.882
Greece,2001,14.5863
Greece,2002,16.0074
Greece,2003,3.26245
Greece,2004,10.023
Greece,2005,-4.34783
Greece,2006,17.1343
Greece,2007,9.87468
Greece,2008,7.32678
Greece,2009,19.9886
Greece,2010,21.9477
Greece,2011,23.9544
Greece,2012,4.97086
Greece,2013,3.50593
Greece,2014,17.6891
Greece,2015,25.2589
Greece,2016,42.5657
Greece,2017,4.87677
Greece,2018,3.79262
Greece,2019,18.8157
Greenland,1990,12.8035
Greenland,1991,3.54547
Greenland,1992,34.0737
Greenland,1993,10.8475
Greenland,1994,6.10534
Greenland,1995,12.4246
Greenland,1996,15.7446
Greenland,1997,11.4483
Greenland,1998,-0.160256
Greenland,1999,10.4188
Greenland,2000,12.8369
Greenland,2001,64.4599
Greenland,2002,19.7475
Greenland,2003,29.9371
Greenland,2004,9.50758
Greenland,2005,3.2611
Greenland,2006,9.30558
Greenland,2007,4.40569
Greenland,2008,10.5263
Greenland,2009,7.15044
Greenland,2010,43.842
Greenland,2011,40.8396
Greenland,2012,14.2146
Greenland,2013,2.02194
Greenland,2014,2.98149
Greenland,2015,16.6667
Greenland,2016,-20
Greenland,2017,35.9942
Greenland,2018,10.1435
Greenland,2019,25.5283
Grenada,1990,35.3592
Grenada,1991,21.2264
Grenada,1992,36.8079
Grenada,1993,37.7188
Grenada,1994,9.10387
Grenada,1995,9.45054
Grenada,1996,19.2308
Grenada,1997,11.4889
Grenada,1998,22.1392
Grenada,1999,7.84618
Grenada,2000,20.187
Grenada,2001,21.3064
Grenada,2002,13.5805
Grenada,2003,36.3872
Grenada,2004,33.0456
Grenada,2005,23.5169
Grenada,2006,16.4519
Grenada,2007,27.0506
Grenada,2008,18.7718
Grenada,2009,16.6036
Grenada,2010,4.36928
Grenada,2011,20.6154
Grenada,2012,24.602
Grenada,2013,21.7028
Grenada,2014,12.1748
Grenada,2015,63.6364
Grenada,2016,9.23535
Grenada,2017,9.8981
Grenada,2018,40.4632
Grenada,2019,4.70404
Guadeloupe,1990,26.2853
Guadeloupe,1991,23.2906
Guadeloupe,1992,3.16941
Guadeloupe,1993,39.3913
Guadeloupe,1994,27.7905
Guadeloupe,1995,36.9509
Guadeloupe,1996,8.40742
Guadeloupe,1997,3.67178
Guadeloupe,1998,9.01037
Guadeloupe,1999,-0.232558
Guadeloupe,2000,-0.0725689
Guadeloupe,2001,7.30683
Guadeloupe,2002,38.411
Guadeloupe,2003,4.10083
Guadeloupe,2004,8.12755
Guadeloupe,2005,-0.217865
Guadeloupe,2006,36.9092
Guadeloupe,2007,11.8571
Guadeloupe,2008,-0.0974659
Guadeloupe,2009,4.11726
Guadeloupe,2010,5.20012
Guadeloupe,2011,14.4814
Guadeloupe,2012,35.2587
Guadeloupe,2013,37.4083
Guadeloupe,2014,10.9826
Guadeloupe,2015,35.1947
Guadeloupe,2016,8.47971
Guadeloupe,2017,4.42006
Guadeloupe,2018,23.4876
Guadeloupe,2019,6.38961
Guam,1990,4.03426
Guam,1991,22.2222
Guam,1992,22.561
Guam,1993,16.9558
Guam,1994,14.8122
Guam,1995,21.7699
Guam,1996,8.04076
Guam,1997,10.5769
Guam,1998,3.76549
Guam,1999,18.3037
Guam,2000,18.205
Guam,2001,39.3539
Guam,2002,35.2871
Guam,2003,29.3729
Guam,2004,41.8304
Guam,2005,9.27135
Guam,2006,8.933
Guam,2007,19.5982
Guam,2008,16.0142
Guam,2009,37.9274
Guam,2010,-2.38095
Guam,2011,28.895
Guam,2012,17.0552
Guam,2013,39.2014
Guam,2014,4.49435
Guam,2015,7.91918
Guam,2016,23.07
Guam,2017,4.89191
Guam,2018,-20
Guam,2019,3.69457
Guatemala,1990,4.81939
Guatemala,1991,8.43097
Guatemala,1992,8.77237
Guatemala,1993,9.12478
Guatemala,1994,9.52487
Guatemala,1995,9.58246
Guatemala,1996,9.73905
Guatemala,1997,9.57012
Guatemala,1998,9.48238
Guatemala,1999,9.52663
Guatemala,2000,8.48955
Guatemala,2001,8.12867
Guatemala,2002,7.78281
Guatemala,2003,7.44947
Guatemala,2004,7.09939
Guatemala,2005,7.14508
Guatemala,2006,7.20597
Guatemala,2007,7.03592
Guatemala,2008,6.64538
Guatemala,2009,7.2439
Guatemala,2010,7.38356
Guatemala,2011,7.49108
Guatemala,2012,7.66682
Guatemala,2013,7.74683
Guatemala,2014,7.96804
Guatemala,2015,8.13058
Guatemala,2016,8.2529
Guatemala,2017,9.30727
Guatemala,2018,10.2037
Guatemala,2019,10.4032
Guinea,1990,10.8186
Guinea,1991,4.2289
Guinea,1992,24.7359
Guinea,1993,9.96541
Guinea,1994,19.1304
Guinea,1995,69.863
Guinea,1996,3.62726
Guinea,1997,24.4318
Guinea,1998,33.0495
Guinea,1999,24.7783
Guinea,2000,-inf
Guinea,2001,43.8683
Guinea,2002,36.6824
Guinea,2003,13.5526
Guinea,2004,22.5231
Guinea,2005,20.2745
Guinea,2006,7.90167
